IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
1222,40.748609,52.132799,1,50,1,35,350,10 // radarbase:1222 | source_type:1 | source_dir_type:3
1225,40.119694,45.867124,1,40,1,136,300,15 // radarbase:1225 | source_type:1 | source_dir_type:3
1226,40.098829,45.868709,1,40,1,111,400,26 // radarbase:1226 | source_type:1 | source_dir_type:1
1234,37.665552,55.820672,1,60,1,119,400,10 // radarbase:1234 | source_type:1 | source_dir_type:1
1239,39.184589,51.681629,1,60,1,356,400,15 // radarbase:1239 | source_type:10 | source_dir_type:1
1240,39.184405,51.681815,1,60,1,177,300,15 // radarbase:1240 | source_type:10 | source_dir_type:1
1241,39.184299,51.681649,1,60,1,72,400,15 // radarbase:1241 | source_type:10 | source_dir_type:1
1242,39.184604,51.681794,3,60,1,253,400,15 // radarbase:1242 | source_type:3 | source_dir_type:1
1259,48.007432,46.381882,1,60,1,338,400,12 // radarbase:1259 | source_type:1 | source_dir_type:1
1269,37.62453,55.77363,1,60,1,89,400,6 // radarbase:1269 | source_type:1 | source_dir_type:1
1279,37.5778,55.5219,1,80,1,191,400,10 // radarbase:1279 | source_type:11 | source_dir_type:1
1285,37.613435,55.735265,11,60,1,12,350,18 // radarbase:1285 | source_type:13 | source_dir_type:3
1287,37.815321,55.641161,3,60,1,284,400,30 // radarbase:1287 | source_type:3 | source_dir_type:1
1296,37.563821,55.720401,1,60,1,117,400,5 // radarbase:1296 | source_type:11 | source_dir_type:1
1298,37.527389,55.644019,11,60,1,22,250,10 // radarbase:1298 | source_type:13 | source_dir_type:1
1307,37.649959,55.733799,1,60,1,330,400,27 // radarbase:1307 | source_type:1 | source_dir_type:1
1309,38.978753,45.238463,1,40,1,251,400,13 // radarbase:1309 | source_type:1 | source_dir_type:1
1312,37.588053,55.723483,1,60,1,32,400,11 // radarbase:1312 | source_type:1 | source_dir_type:1
1314,37.603423,55.732493,1,60,1,121,400,8 // radarbase:1314 | source_type:1 | source_dir_type:1
1320,37.375965,55.732605,1,100,1,164,400,11 // radarbase:1320 | source_type:1 | source_dir_type:1
1325,37.644686,55.735176,1,60,1,220,400,6 // radarbase:1325 | source_type:1 | source_dir_type:1
1328,44.554304,43.189474,1,60,1,316,400,26 // radarbase:1328 | source_type:1 | source_dir_type:1
1333,37.649176,55.738056,1,60,1,40,400,5 // radarbase:1333 | source_type:1 | source_dir_type:1
1334,37.67116,55.67663,1,0,1,280,400,10 // radarbase:1334 | source_type:18 | source_dir_type:4
-1334,37.67116,55.67663,1,0,1,100,50,10 // radarbase:1334 | source_type:18 | source_dir_type:4
1343,37.181296,55.986076,1,60,1,207,400,15 // radarbase:1343 | source_type:1 | source_dir_type:1
1344,82.800992,55.041162,1,50,1,336,400,14 // radarbase:1344 | source_type:1 | source_dir_type:1
1352,37.389696,55.908416,1,60,1,181,400,15 // radarbase:1352 | source_type:10 | source_dir_type:3
1353,37.390006,55.911766,1,60,1,1,400,13 // radarbase:1353 | source_type:10 | source_dir_type:3
1354,37.526515,55.643075,1,60,1,203,350,12 // radarbase:1354 | source_type:10 | source_dir_type:3
1365,53.726438,63.553738,1,60,1,122,400,15 // radarbase:1365 | source_type:1 | source_dir_type:3
1372,44.634785,43.025415,1,60,1,268,400,11 // radarbase:1372 | source_type:1 | source_dir_type:1
1376,37.155806,55.970176,1,60,1,270,400,15 // radarbase:1376 | source_type:1 | source_dir_type:1
1377,37.161066,55.970036,1,60,1,90,350,15 // radarbase:1377 | source_type:1 | source_dir_type:3
1378,37.16803,55.97801,1,60,1,230,400,10 // radarbase:1378 | source_type:10 | source_dir_type:1
1380,75.196087,61.261467,1,60,1,42,400,15 // radarbase:1380 | source_type:1 | source_dir_type:1
1388,56.724206,59.691336,3,60,1,194,400,11 // radarbase:1388 | source_type:3 | source_dir_type:1
1391,37.586926,55.893336,1,80,1,1,400,6 // radarbase:1391 | source_type:11 | source_dir_type:1
1395,56.724225,59.691355,3,40,2,281,400,11 // radarbase:1395 | source_type:3 | source_dir_type:2
1403,37.551863,55.667813,1,60,1,212,400,11 // radarbase:1403 | source_type:11 | source_dir_type:1
1405,56.714051,59.700581,3,60,1,193,400,10 // radarbase:1405 | source_type:3 | source_dir_type:1
1406,56.71439,59.70059,3,60,1,280,339,20 // radarbase:1406 | source_type:3 | source_dir_type:1
1408,41.857137,44.562437,1,90,1,235,400,18 // radarbase:1408 | source_type:1 | source_dir_type:1
1411,49.086432,55.892302,1,60,1,351,350,15 // radarbase:1411 | source_type:1 | source_dir_type:3
1412,49.135466,55.906996,1,60,1,205,400,12 // radarbase:1412 | source_type:1 | source_dir_type:1
1415,55.898158,53.641738,1,60,1,300,400,10 // radarbase:1415 | source_type:1 | source_dir_type:1
1419,37.94264,59.12826,1,60,1,102,400,10 // radarbase:1419 | source_type:1 | source_dir_type:1
1421,37.640639,55.771169,1,60,1,111,400,14 // radarbase:1421 | source_type:1 | source_dir_type:1
1423,40.922354,56.999214,1,60,1,264,400,10 // radarbase:1423 | source_type:1 | source_dir_type:1
1428,68.960625,60.987295,1,90,1,88,400,32 // radarbase:1428 | source_type:2 | source_dir_type:1
1433,37.549011,55.702901,1,60,1,219,400,6 // radarbase:1433 | source_type:11 | source_dir_type:1
1435,56.714716,59.700516,3,60,1,14,400,11 // radarbase:1435 | source_type:3 | source_dir_type:1
1446,37.560944,55.732744,1,60,1,227,400,12 // radarbase:1446 | source_type:1 | source_dir_type:1
1447,37.845923,55.731183,1,60,1,82,400,22 // radarbase:1447 | source_type:1 | source_dir_type:1
1448,37.655815,55.751895,11,60,1,190,400,16 // radarbase:1448 | source_type:13 | source_dir_type:1
1456,113.467979,52.189599,1,40,1,189,400,45 // radarbase:1456 | source_type:2 | source_dir_type:1
1471,47.986899,46.302299,1,60,1,213,400,15 // radarbase:1471 | source_type:1 | source_dir_type:3
1476,60.612622,56.882402,1,40,1,195,400,26 // radarbase:1476 | source_type:1 | source_dir_type:1
1477,38.201404,46.049704,1,60,1,86,400,10 // radarbase:1477 | source_type:1 | source_dir_type:1
1480,37.597572,55.567642,11,80,1,171,294,22 // radarbase:1480 | source_type:13 | source_dir_type:1
1486,39.738558,44.467908,1,60,1,313,400,34 // radarbase:1486 | source_type:1 | source_dir_type:1
1490,37.333049,44.901129,1,40,1,61,300,15 // radarbase:1490 | source_type:1 | source_dir_type:3
1497,47.889423,56.641813,3,60,1,110,400,13 // radarbase:1497 | source_type:3 | source_dir_type:1
1498,47.889484,56.641834,3,60,1,290,400,10 // radarbase:1498 | source_type:3 | source_dir_type:1
1499,47.889448,56.641858,3,60,1,20,400,13 // radarbase:1499 | source_type:3 | source_dir_type:1
1500,37.397635,44.905195,1,60,1,38,400,24 // radarbase:1500 | source_type:1 | source_dir_type:1
1506,47.883218,56.631968,1,40,1,289,400,15 // radarbase:1506 | source_type:10 | source_dir_type:1
1513,40.212735,45.364635,1,60,1,88,400,15 // radarbase:1513 | source_type:1 | source_dir_type:1
1516,47.59774,45.87183,1,40,0,345,300,18 // radarbase:1516 | source_type:2 | source_dir_type:0
1519,37.435705,55.874425,1,60,1,114,200,15 // radarbase:1519 | source_type:1 | source_dir_type:1
1520,47.882989,56.632119,1,40,1,200,400,15 // radarbase:1520 | source_type:10 | source_dir_type:1
1526,39.690289,52.644889,1,0,1,111,400,20 // radarbase:1526 | source_type:2 | source_dir_type:1
1530,37.817116,55.751956,1,0,1,194,200,10 // radarbase:1530 | source_type:18 | source_dir_type:1
1535,37.433131,55.804451,1,60,1,78,400,20 // radarbase:1535 | source_type:1 | source_dir_type:1
1536,37.395704,55.851814,1,60,1,86,400,14 // radarbase:1536 | source_type:1 | source_dir_type:1
1538,37.757988,44.681588,1,60,1,187,400,10 // radarbase:1538 | source_type:1 | source_dir_type:1
1539,49.398591,55.744321,1,90,1,334,400,13 // radarbase:1539 | source_type:1 | source_dir_type:1
1545,40.730771,44.644301,1,60,1,141,400,12 // radarbase:1545 | source_type:1 | source_dir_type:1
1549,39.213561,51.635721,11,60,1,104,310,28 // radarbase:1549 | source_type:13 | source_dir_type:3
1552,37.452474,55.133434,1,50,1,8,350,12 // radarbase:1552 | source_type:1 | source_dir_type:3
1557,49.249232,55.874022,1,40,1,221,400,15 // radarbase:1557 | source_type:1 | source_dir_type:1
1560,61.429339,55.161059,1,60,1,87,400,10 // radarbase:1560 | source_type:1 | source_dir_type:1
1561,37.535684,55.605564,1,60,1,290,350,8 // radarbase:1561 | source_type:10 | source_dir_type:3
1572,37.386104,44.900524,1,40,1,86,400,40 // radarbase:1572 | source_type:1 | source_dir_type:1
1573,37.528551,55.323471,1,50,1,180,400,15 // radarbase:1573 | source_type:1 | source_dir_type:1
1577,82.941812,55.044692,1,60,1,351,400,2 // radarbase:1577 | source_type:1 | source_dir_type:1
1581,38.963994,55.777414,1,50,1,10,270,11 // radarbase:1581 | source_type:1 | source_dir_type:1
1583,33.380102,67.568792,1,40,1,119,330,14 // radarbase:1583 | source_type:1 | source_dir_type:1
1584,49.102305,55.808335,1,60,1,179,400,26 // radarbase:1584 | source_type:11 | source_dir_type:4
-1584,49.102305,55.808335,1,60,1,359,100,26 // radarbase:1584 | source_type:11 | source_dir_type:4
1586,33.420506,67.564066,1,20,2,309,400,12 // radarbase:1586 | source_type:1 | source_dir_type:2
1587,33.380221,67.568901,1,40,1,295,400,12 // radarbase:1587 | source_type:1 | source_dir_type:1
1588,33.403081,67.567701,1,40,2,258,200,12 // radarbase:1588 | source_type:1 | source_dir_type:2
1589,38.971703,46.126853,1,40,1,173,350,32 // radarbase:1589 | source_type:1 | source_dir_type:3
1592,38.277253,55.829193,11,60,1,84,400,11 // radarbase:1592 | source_type:13 | source_dir_type:1
1593,38.092061,55.753031,1,50,1,91,350,13 // radarbase:1593 | source_type:1 | source_dir_type:3
1594,38.836462,55.067732,1,40,1,158,400,15 // radarbase:1594 | source_type:1 | source_dir_type:1
1595,38.832197,55.073697,1,40,1,337,400,15 // radarbase:1595 | source_type:1 | source_dir_type:1
1597,37.370501,44.836361,1,60,1,193,400,30 // radarbase:1597 | source_type:1 | source_dir_type:1
1600,39.191964,51.668464,1,60,1,227,400,32 // radarbase:1600 | source_type:10 | source_dir_type:1
1601,39.19203,51.66828,1,60,1,24,400,14 // radarbase:1601 | source_type:10 | source_dir_type:1
1602,39.191847,51.668337,1,60,1,144,210,13 // radarbase:1602 | source_type:10 | source_dir_type:1
1607,38.964138,55.848278,11,60,1,172,400,12 // radarbase:1607 | source_type:13 | source_dir_type:1
1611,38.986376,45.038596,1,60,1,283,270,10 // radarbase:1611 | source_type:10 | source_dir_type:1
1613,131.967082,43.206892,1,80,1,171,400,22 // radarbase:1613 | source_type:1 | source_dir_type:1
1615,131.967077,43.206887,1,80,1,350,400,49 // radarbase:1615 | source_type:1 | source_dir_type:1
1620,131.960308,43.217728,1,60,1,44,400,10 // radarbase:1620 | source_type:1 | source_dir_type:1
1621,39.082201,45.029701,1,40,1,65,400,12 // radarbase:1621 | source_type:1 | source_dir_type:1
1624,37.78046,44.73349,1,60,1,230,400,30 // radarbase:1624 | source_type:1 | source_dir_type:1
1626,37.605635,55.791395,1,60,1,177,143,10 // radarbase:1626 | source_type:1 | source_dir_type:1
1633,61.429056,55.161156,1,60,1,270,400,11 // radarbase:1633 | source_type:1 | source_dir_type:1
1636,37.780436,44.733446,1,60,1,77,400,18 // radarbase:1636 | source_type:1 | source_dir_type:1
1641,39.422029,43.832049,1,90,1,150,400,45 // radarbase:1641 | source_type:1 | source_dir_type:1
1643,39.422061,43.832081,1,50,1,308,400,15 // radarbase:1643 | source_type:1 | source_dir_type:1
1645,37.555397,55.729477,1,0,1,55,250,20 // radarbase:1645 | source_type:18 | source_dir_type:1
1648,36.924901,55.907821,1,50,1,282,400,10 // radarbase:1648 | source_type:1 | source_dir_type:1
1651,49.610713,58.634033,3,60,1,19,400,15 // radarbase:1651 | source_type:3 | source_dir_type:1
1652,49.610831,58.634031,3,60,1,282,400,25 // radarbase:1652 | source_type:3 | source_dir_type:1
1657,37.782015,44.708685,1,40,1,318,300,11 // radarbase:1657 | source_type:1 | source_dir_type:1
1659,131.966988,43.221708,1,60,1,57,210,25 // radarbase:1659 | source_type:1 | source_dir_type:1
1660,49.278719,53.499379,1,60,1,278,400,12 // radarbase:1660 | source_type:1 | source_dir_type:1
1663,73.37157,61.27064,1,60,1,11,300,20 // radarbase:1663 | source_type:1 | source_dir_type:1
1664,73.379287,61.239607,1,60,1,133,400,17 // radarbase:1664 | source_type:1 | source_dir_type:1
1665,73.417231,61.257341,1,60,1,104,400,15 // radarbase:1665 | source_type:10 | source_dir_type:1
1666,73.412621,61.231051,1,60,1,284,400,20 // radarbase:1666 | source_type:1 | source_dir_type:1
1668,37.5182,55.7888,1,60,1,345,400,20 // radarbase:1668 | source_type:1 | source_dir_type:1
1669,131.960159,43.217789,1,60,1,228,400,19 // radarbase:1669 | source_type:1 | source_dir_type:1
1675,37.738919,44.733489,1,60,1,124,400,14 // radarbase:1675 | source_type:1 | source_dir_type:1
1681,37.756902,55.727212,1,60,1,119,400,8 // radarbase:1681 | source_type:11 | source_dir_type:1
1684,37.768829,44.722999,1,60,1,124,400,11 // radarbase:1684 | source_type:1 | source_dir_type:1
1687,37.663247,55.785417,1,80,1,144,400,10 // radarbase:1687 | source_type:1 | source_dir_type:1
1691,38.298153,44.837093,1,40,1,108,400,15 // radarbase:1691 | source_type:1 | source_dir_type:1
1693,40.718773,44.646573,1,60,1,314,400,16 // radarbase:1693 | source_type:1 | source_dir_type:1
1698,39.182964,51.695284,1,60,1,266,400,15 // radarbase:1698 | source_type:10 | source_dir_type:1
1699,39.182759,51.695279,1,60,1,176,250,15 // radarbase:1699 | source_type:10 | source_dir_type:1
1700,37.753497,55.728327,1,60,1,298,400,2 // radarbase:1700 | source_type:11 | source_dir_type:1
1705,39.182944,51.695214,1,60,1,355,250,15 // radarbase:1705 | source_type:10 | source_dir_type:1
1707,37.571136,55.789476,11,60,1,220,350,12 // radarbase:1707 | source_type:13 | source_dir_type:1
1711,37.634866,55.789486,1,60,1,359,200,10 // radarbase:1711 | source_type:10 | source_dir_type:3
1718,37.356413,55.844153,1,0,1,223,250,10 // radarbase:1718 | source_type:18 | source_dir_type:4
-1718,37.356413,55.844153,1,0,1,43,100,10 // radarbase:1718 | source_type:18 | source_dir_type:4
1732,32.018811,54.798131,3,60,1,141,400,49 // radarbase:1732 | source_type:3 | source_dir_type:1
1733,32.047583,54.815953,3,60,1,301,400,15 // radarbase:1733 | source_type:3 | source_dir_type:1
1734,37.366842,55.850462,3,60,1,132,400,15 // radarbase:1734 | source_type:3 | source_dir_type:3
1741,37.764526,44.697096,1,60,1,27,400,12 // radarbase:1741 | source_type:1 | source_dir_type:1
1744,54.08463,56.79238,1,40,1,115,400,15 // radarbase:1744 | source_type:1 | source_dir_type:1
1745,54.094664,56.789924,1,40,1,292,400,15 // radarbase:1745 | source_type:1 | source_dir_type:3
1751,39.115737,45.006477,1,60,1,68,400,14 // radarbase:1751 | source_type:1 | source_dir_type:1
1758,31.972674,54.863704,1,60,1,264,400,12 // radarbase:1758 | source_type:1 | source_dir_type:1
1762,39.032434,45.026424,1,40,1,290,300,16 // radarbase:1762 | source_type:1 | source_dir_type:3
1765,37.578046,55.752626,1,60,1,270,400,12 // radarbase:1765 | source_type:1 | source_dir_type:1
1766,49.118235,55.784355,3,60,1,140,400,7 // radarbase:1766 | source_type:3 | source_dir_type:1
1770,39.164702,44.019502,1,20,1,145,200,25 // radarbase:1770 | source_type:2 | source_dir_type:1
1775,43.430656,46.003656,1,20,2,205,400,18 // radarbase:1775 | source_type:2 | source_dir_type:2
1776,49.087496,55.848096,3,60,1,220,400,8 // radarbase:1776 | source_type:3 | source_dir_type:1
1777,49.084998,55.843598,1,60,1,172,400,10 // radarbase:1777 | source_type:1 | source_dir_type:1
1778,49.085411,55.843481,1,60,1,26,400,37 // radarbase:1778 | source_type:1 | source_dir_type:1
1779,49.083863,55.848263,3,40,1,95,400,9 // radarbase:1779 | source_type:3 | source_dir_type:1
1780,49.084199,55.848199,3,40,1,354,400,8 // radarbase:1780 | source_type:3 | source_dir_type:1
1782,59.453541,54.376301,1,60,1,219,400,13 // radarbase:1782 | source_type:1 | source_dir_type:1
1796,37.387704,55.834804,11,60,1,175,400,12 // radarbase:1796 | source_type:13 | source_dir_type:3
1799,37.524634,55.640094,1,60,1,21,350,10 // radarbase:1799 | source_type:11 | source_dir_type:1
1804,39.214821,45.142091,1,60,1,271,350,13 // radarbase:1804 | source_type:1 | source_dir_type:3
1805,39.240113,45.199263,1,60,1,327,350,16 // radarbase:1805 | source_type:1 | source_dir_type:3
1806,56.00184,54.75317,1,60,1,37,400,10 // radarbase:1806 | source_type:11 | source_dir_type:3
1816,38.999202,45.239502,1,40,2,171,400,23 // radarbase:1816 | source_type:1 | source_dir_type:2
1822,45.623271,55.407601,1,60,0,180,300,18 // radarbase:1822 | source_type:2 | source_dir_type:0
1826,37.671118,55.600618,1,60,1,352,400,10 // radarbase:1826 | source_type:11 | source_dir_type:1
1827,37.517233,55.683153,1,60,1,225,400,4 // radarbase:1827 | source_type:11 | source_dir_type:1
1829,38.955116,46.087866,1,40,1,283,400,12 // radarbase:1829 | source_type:1 | source_dir_type:1
1830,49.140387,55.773867,1,60,1,42,150,16 // radarbase:1830 | source_type:11 | source_dir_type:1
1837,49.101716,55.845746,1,60,1,79,400,10 // radarbase:1837 | source_type:1 | source_dir_type:3
1843,38.411577,44.848097,1,60,1,272,400,11 // radarbase:1843 | source_type:1 | source_dir_type:1
1849,37.750576,55.632386,11,60,1,168,400,6 // radarbase:1849 | source_type:13 | source_dir_type:1
1850,37.627299,55.706339,1,60,1,9,400,11 // radarbase:1850 | source_type:1 | source_dir_type:1
1864,49.076794,55.798224,1,50,1,123,400,24 // radarbase:1864 | source_type:11 | source_dir_type:1
1868,76.61759,60.94101,1,60,1,293,150,25 // radarbase:1868 | source_type:1 | source_dir_type:1
1871,37.690325,55.754285,1,60,1,216,180,10 // radarbase:1871 | source_type:1 | source_dir_type:1
1873,38.109111,45.236901,1,60,1,334,400,15 // radarbase:1873 | source_type:1 | source_dir_type:1
1876,48.574546,54.361696,1,60,1,53,400,10 // radarbase:1876 | source_type:1 | source_dir_type:1
1882,40.594198,44.914608,1,60,1,159,400,30 // radarbase:1882 | source_type:105 | source_dir_type:1
1884,69.074301,60.994501,1,50,1,15,400,18 // radarbase:1884 | source_type:1 | source_dir_type:1
1887,37.583982,55.798432,1,60,1,349,400,35 // radarbase:1887 | source_type:1 | source_dir_type:1
1890,37.692574,55.723524,3,60,1,123,300,10 // radarbase:1890 | source_type:3 | source_dir_type:3
1895,69.023562,60.997672,1,60,1,349,400,43 // radarbase:1895 | source_type:1 | source_dir_type:1
1896,69.054382,60.977702,1,40,1,349,400,45 // radarbase:1896 | source_type:1 | source_dir_type:1
1898,37.494471,55.670061,1,60,1,52,350,15 // radarbase:1898 | source_type:10 | source_dir_type:3
1902,37.655398,55.641408,1,60,1,187,400,12 // radarbase:1902 | source_type:11 | source_dir_type:1
1905,37.480697,55.774207,1,80,1,107,400,10 // radarbase:1905 | source_type:1 | source_dir_type:1
1912,37.572735,55.831205,1,60,1,177,400,15 // radarbase:1912 | source_type:11 | source_dir_type:1
1918,38.12232,45.2592,1,40,1,63,400,10 // radarbase:1918 | source_type:1 | source_dir_type:1
1920,37.558049,55.695439,1,60,1,226,400,6 // radarbase:1920 | source_type:11 | source_dir_type:1
